,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19
ENSMUSG00000109642.1,40,51,59,37,76,41,60,35,50,65,48,23,28,56,51,55,8,25,44
ENSMUSG00000109709.1,157,175,185,143,294,154,201,152,177,302,190,99,117,179,175,199,41,149,84
ENSMUSG00000110068.1,42,49,53,45,92,37,76,48,51,107,66,47,79,75,61,83,28,67,44
ENSMUSG00000090778.1,11,8,11,16,24,19,12,11,11,20,20,6,12,10,12,18,5,8,0
ENSMUSG00000110325.1,23,17,22,25,26,20,23,29,18,25,29,18,23,29,19,30,9,22,14
ENSMUSG00000110302.1,3,2,6,2,9,4,13,4,7,9,7,1,6,5,1,7,0,2,4
ENSMUSG00000110371.1,10,8,8,15,16,9,10,10,2,9,4,8,13,9,7,16,13,9,10
ENSMUSG00000110073.1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000110216.1,3,1,0,8,0,2,2,3,3,4,1,1,3,1,4,9,3,1,1
ENSMUSG00000110304.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031734.13,1,5,2,3,4,1,4,2,2,3,4,4,3,6,7,8,2,11,7
ENSMUSG00000046413.14,2,0,2,3,0,0,0,0,0,5,0,1,0,2,1,0,0,0,3
ENSMUSG00000099664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000099812.1,0,1,1,5,3,0,1,2,4,2,1,2,8,2,4,3,2,5,0
ENSMUSG00000109696.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110274.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101613.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065636.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110380.1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110198.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110134.1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031736.11,11,21,27,19,25,24,12,26,14,39,17,11,25,18,39,54,11,30,27
ENSMUSG00000095651.1,5,7,4,0,1,1,1,1,1,6,2,0,4,3,6,2,1,1,3
ENSMUSG00000031737.11,2,5,5,3,3,2,2,4,2,10,2,5,5,7,3,11,4,7,4
ENSMUSG00000110290.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031738.14,9,3,5,7,10,7,4,2,1,8,5,3,2,10,10,18,1,8,7
ENSMUSG00000110023.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078967.5,51,49,76,60,70,43,58,53,52,66,44,16,31,18,21,35,18,22,58
ENSMUSG00000031740.8,93,106,106,122,142,103,103,129,99,171,102,76,174,116,177,213,73,155,158
ENSMUSG00000109669.1,18,7,18,19,21,10,10,15,11,13,10,10,13,16,18,13,14,9,4
ENSMUSG00000033192.5,424,366,491,370,537,387,451,444,310,515,379,370,562,501,565,958,324,566,672
ENSMUSG00000078144.4,18,14,19,15,24,21,22,16,14,26,9,12,14,23,15,26,1,12,10
ENSMUSG00000080613.1,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000055368.14,1,3,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0
ENSMUSG00000109651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000071047.5,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,1,0,2,1
ENSMUSG00000078964.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057400.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110714.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056973.6,22,12,15,16,17,18,13,18,21,10,3,17,31,34,10,74,12,34,36
ENSMUSG00000110496.1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061959.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110659.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031725.8,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
ENSMUSG00000057074.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000074156.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110670.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058019.13,35,17,29,7,44,21,26,35,25,32,16,23,35,37,29,55,11,26,31
ENSMUSG00000110534.1,16,11,23,18,25,11,21,20,25,23,30,14,28,26,27,29,7,16,20
ENSMUSG00000110559.1,25,31,52,30,43,33,35,34,18,32,43,28,40,26,30,45,16,40,56
ENSMUSG00000110713.1,6,7,3,5,13,3,5,7,8,5,12,2,1,1,7,3,0,7,5
ENSMUSG00000110672.1,21,12,16,11,15,21,7,9,14,16,14,12,13,12,13,26,0,18,10
ENSMUSG00000097520.2,194,228,289,198,330,199,232,232,222,365,257,179,251,228,251,318,95,241,212
ENSMUSG00000031748.16,9002,8402,11696,8967,12881,8988,10168,10892,9378,13449,8719,6559,11380,10525,12450,15317,5143,10053,9188
ENSMUSG00000093005.1,2,4,11,1,3,4,2,2,6,6,0,0,3,7,2,7,1,2,2
ENSMUSG00000031751.14,8249,7268,9438,7209,10665,7503,8588,9034,7430,9771,7160,7993,13019,10655,12641,18079,7374,12526,12464
ENSMUSG00000031754.10,3895,3275,4777,3262,4974,3538,4298,4227,3663,4714,3447,3088,6123,4650,5359,8110,1836,5160,5787
ENSMUSG00000033009.15,6737,5463,7391,5175,8302,5774,6697,7005,6048,7795,5720,5438,9238,7733,8765,11958,4532,8072,8373
ENSMUSG00000110499.1,30,17,30,20,47,22,36,26,37,34,27,9,16,32,12,28,6,22,18
ENSMUSG00000031755.6,904,918,1036,812,1258,800,933,1022,790,1186,947,820,1338,1127,1288,1902,714,1172,1303
ENSMUSG00000031757.7,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,1,0
ENSMUSG00000031760.9,5388,4654,5865,4530,6082,4026,4677,6274,4076,6272,4104,5239,8199,5144,6035,9378,9572,6069,7297
ENSMUSG00000110588.1,31,24,31,22,29,14,24,16,16,41,20,22,33,36,35,46,33,29,27
ENSMUSG00000031762.7,100,123,139,89,159,97,118,128,96,149,130,40,187,43,73,91,9,51,114
ENSMUSG00000031765.8,5244,5117,5931,5377,7380,4113,5000,5041,4383,6244,4990,4216,11275,5547,9131,9435,4765,6725,7460
ENSMUSG00000110524.1,0,0,6,1,0,0,2,3,2,3,1,1,0,0,2,3,0,0,0
ENSMUSG00000032939.14,2291,1946,2556,2221,3200,2025,2757,2432,2083,2774,2441,1475,1997,2245,3105,3599,1299,2597,2540
ENSMUSG00000110679.1,74,46,90,65,81,52,68,99,63,68,56,45,58,30,33,59,26,60,58
ENSMUSG00000110442.1,202,184,236,207,312,167,265,238,213,326,253,156,186,224,241,278,67,234,188
ENSMUSG00000110710.1,1188,1037,1403,1239,1746,1102,1423,1140,1006,1542,1281,583,753,946,1231,1262,263,1018,986
ENSMUSG00000065512.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031766.4,10,4,16,11,9,9,6,9,10,8,9,8,3,4,4,13,6,6,8
ENSMUSG00000089712.2,0,0,2,1,0,1,0,3,0,1,0,0,0,1,3,1,0,1,2
ENSMUSG00000090105.2,4,18,15,9,12,6,13,11,10,10,1,2,18,10,15,20,3,15,9
ENSMUSG00000031770.16,2027,2153,3128,1586,2666,1782,2068,2488,2137,2496,1801,1425,3843,2046,3375,3670,1522,2458,3183
ENSMUSG00000094257.2,43,22,38,22,29,25,28,40,34,32,19,7,18,4,18,25,7,16,21
ENSMUSG00000097194.2,0,1,2,0,6,0,4,6,0,4,3,4,5,0,13,0,0,0,2
ENSMUSG00000074151.13,60,50,64,41,54,37,36,47,30,98,57,59,50,49,57,86,16,57,71
ENSMUSG00000098511.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034361.10,484,450,589,443,547,462,420,463,373,790,355,439,591,540,638,1002,314,679,628
ENSMUSG00000031774.8,1191,1047,1485,1070,1611,1100,1361,1383,1137,1379,1035,938,1683,1275,1462,2185,645,1393,1574
ENSMUSG00000050079.10,1695,1510,2038,1396,2126,1545,1681,1753,1598,2141,1494,1369,2271,1868,2200,3253,1230,2208,2415
ENSMUSG00000110504.1,30,42,45,29,51,37,33,24,26,50,35,16,22,23,33,33,8,38,13
ENSMUSG00000031776.17,3193,2769,3727,2832,4306,2974,3340,3653,3026,4289,2814,2791,4308,3525,3876,6234,2152,4023,3898
ENSMUSG00000031775.5,211,194,282,198,359,244,246,205,190,286,217,309,380,436,387,652,407,437,539
ENSMUSG00000110702.1,125,99,116,135,190,129,178,148,146,193,145,82,107,152,142,190,34,143,127
ENSMUSG00000088331.1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0
ENSMUSG00000031779.3,4,2,6,8,11,3,3,3,6,13,8,0,9,3,2,13,1,8,5
ENSMUSG00000110708.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031778.13,12790,10812,16698,11673,17570,12814,14091,15854,13058,15937,11571,8651,15793,13680,15916,20243,6444,14067,13561
ENSMUSG00000031780.2,23,19,15,20,34,19,24,25,18,31,10,8,17,16,25,32,7,21,16
ENSMUSG00000031781.14,2083,1769,2468,1796,2730,1935,2313,2281,1941,2665,1745,1445,2521,2078,2508,3325,1236,2275,2341
ENSMUSG00000090188.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031782.15,1712,1583,2029,1555,2334,1628,1887,1936,1676,2148,1572,1634,2990,2133,2492,3856,1503,2585,2640
ENSMUSG00000031783.10,1460,1264,1786,1190,1885,1298,1447,1757,1309,1624,1225,1324,2540,1791,2092,3158,1255,2193,2452
ENSMUSG00000040631.8,627,494,683,477,785,495,653,682,475,673,445,521,917,670,916,1213,456,931,920
ENSMUSG00000063605.5,46,42,50,46,58,52,40,47,31,64,47,44,71,59,85,123,55,73,76
ENSMUSG00000061577.12,0,0,0,0,2,9,2,2,1,3,0,0,4,2,0,3,0,0,3
ENSMUSG00000070111.4,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
ENSMUSG00000031785.16,1618,1661,3071,1871,2280,1951,1974,2460,1791,2451,1711,795,1126,1221,2404,3250,743,1838,1965
ENSMUSG00000060470.7,19,17,25,13,28,12,13,13,10,19,13,13,16,26,16,22,6,18,8
ENSMUSG00000110426.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031786.7,109,469,334,255,109,75,70,64,65,110,68,71,185,109,514,235,77,118,110
ENSMUSG00000031787.8,1142,904,1327,1135,1681,1188,1418,1371,1069,1571,1174,1011,1545,1568,1700,2378,1061,1581,1618
ENSMUSG00000110516.1,15,15,9,24,44,22,22,17,11,26,25,14,31,24,17,22,2,25,18
ENSMUSG00000031788.14,1117,827,1293,939,1437,1013,1170,1251,937,1243,956,1153,1505,1530,1644,2452,1307,1638,1570
ENSMUSG00000110517.1,7,12,16,9,17,12,9,12,5,9,10,3,10,16,11,21,3,8,17
ENSMUSG00000110428.1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0
ENSMUSG00000110475.1,3,1,3,2,1,3,6,11,6,5,4,5,2,6,4,21,0,5,7
ENSMUSG00000031789.17,18,16,18,21,26,24,16,23,15,25,19,17,28,36,8,53,10,23,44
ENSMUSG00000090206.8,0,1,0,2,1,1,1,0,0,3,0,1,2,0,2,1,0,2,2
ENSMUSG00000046556.7,544,553,806,548,852,585,682,683,610,870,612,525,822,775,854,1132,418,797,681
ENSMUSG00000031792.15,229,219,278,223,302,202,237,258,190,274,214,174,327,254,275,474,154,308,290
ENSMUSG00000031790.8,252,294,425,338,366,280,336,367,252,417,220,275,436,398,517,770,247,392,362
ENSMUSG00000031796.7,1246,1012,1473,1070,1643,1142,1309,1204,1188,1630,1116,990,1745,1408,1627,2493,712,1565,1773
ENSMUSG00000046707.9,1737,1477,2115,1441,2319,1605,1888,1920,1737,2314,1482,1298,1791,2032,2236,3008,887,1921,1795
ENSMUSG00000110598.1,183,181,212,186,276,224,238,177,212,297,229,127,130,228,213,264,53,188,200
ENSMUSG00000110635.1,213,181,254,183,313,184,213,193,201,309,250,152,174,241,200,306,43,186,166
ENSMUSG00000110427.1,17,16,21,16,25,16,22,17,12,25,16,12,25,22,17,49,7,22,26
ENSMUSG00000036598.4,39,66,78,71,87,39,49,70,51,54,49,47,77,64,111,187,61,74,96
ENSMUSG00000110577.1,3,2,2,1,1,5,0,1,0,3,2,1,1,2,2,0,0,1,0
ENSMUSG00000048400.13,1,1,2,0,3,1,1,3,2,4,1,0,1,2,4,4,0,0,6
ENSMUSG00000081436.1,9,7,6,14,12,9,10,13,4,12,11,4,2,3,2,10,1,2,4
ENSMUSG00000110447.1,11,10,11,10,24,14,6,10,7,9,9,9,4,7,10,28,3,10,16
ENSMUSG00000110483.1,1,1,1,7,6,0,1,1,0,3,0,2,2,7,0,1,0,2,3
ENSMUSG00000031669.10,95,91,119,78,109,81,104,113,110,99,72,95,180,148,158,228,73,134,147
ENSMUSG00000110701.1,55,51,54,35,73,46,53,46,28,70,45,40,70,61,77,141,29,80,80
ENSMUSG00000036564.17,54287,43404,60711,44514,71693,51178,57481,63097,48513,63085,46686,44015,75322,62216,67606,105142,32447,69522,75146
ENSMUSG00000031671.11,331,240,376,234,438,287,339,287,288,349,331,359,529,499,417,698,299,475,477
ENSMUSG00000036550.16,8640,7569,9778,7571,11680,7953,9585,8937,8045,10761,8020,6118,9979,9503,11032,14122,3517,9931,9748
ENSMUSG00000065089.1,21,25,22,21,23,22,21,19,26,25,22,17,15,35,20,41,14,31,22
ENSMUSG00000106145.1,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,2,0,1,0
ENSMUSG00000105690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
